Tweet_ID,Posted_Time,Follower_Count,Tweet_URL,Tweet_Content,Replies_Count,Reposts_Count,Likes_Count,Views_Count,Quote_Count,Bookmark_Count,Account_URL
1416103852043030531,2021-07-16 18:34:02+00:00,95587,https://x.com/SenBillCassidy/status/1416103852043030531,"Louisiana is going to love this bill.
https://t.co/ZaiHLArlxm",13,5,12,0,2,0,https://x.com/SenBillCassidy
1416122876672020480,2021-07-16 19:49:38+00:00,95587,https://x.com/SenBillCassidy/status/1416122876672020480,"Following news of power outages in New Orleans caused by heavy storms. Power is expected to be back this afternoon, possibly by 5pm. There still is a flash flood warning in effect until 4:30pm. Stay safe and listen to local officials for instruction. #LAWX",7,2,4,0,1,0,https://x.com/SenBillCassidy
1416044824684281858,2021-07-16 14:39:29+00:00,95587,https://x.com/SenBillCassidy/status/1416044824684281858,Good.,16,2,9,0,1,0,https://x.com/SenBillCassidy
1416401044897161218,2021-07-17 14:14:59+00:00,95587,https://x.com/SenBillCassidy/status/1416401044897161218,.@heybilljoyce makes children's books like The Fantastic Flying Books of Mr. Morris Lessmore come alive. Showcasing a taste of Louisiana's talent with the @librarycongress's Read Around the States project. https://t.co/QohsgWqMs2,3,3,2,0,1,0,https://x.com/SenBillCassidy
1416796863001415686,2021-07-18 16:27:49+00:00,95587,https://x.com/SenBillCassidy/status/1416796863001415686,"The White House cannot dump groups of Haitian refugees into Louisiana communities with nowhere to go, no photo ID, and no money. It appears Washington told ICE to just “send them somewhere,” and apparently gave little to no notice to state and local officials.",213,804,1140,0,82,15,https://x.com/SenBillCassidy
1416755744221847556,2021-07-18 13:44:26+00:00,95587,https://x.com/SenBillCassidy/status/1416755744221847556,"Louisiana needs to get our vaccination rates up if we're going to fully beat this pandemic. We can’t accept anymore death. Vaccines are like seatbelts—you want to have it before the accident happens.
https://t.co/d5t6TTIDCU",323,350,955,0,87,9,https://x.com/SenBillCassidy
1416726998538465285,2021-07-18 11:50:12+00:00,95587,https://x.com/SenBillCassidy/status/1416726998538465285,"“When Jesus landed and saw a large crowd, he had compassion on them, because they were like sheep without a shepherd. So he began teaching them many things.”

- Mark 6:34",43,10,29,0,6,0,https://x.com/SenBillCassidy
1417266242830938115,2021-07-19 23:32:58+00:00,95587,https://x.com/SenBillCassidy/status/1417266242830938115,This administration has proven they do not care about our communities or migrants coming to this country. That became obvious when the administration started releasing migrants into random communities by the bus-load with no plan and little to no warning to local governments. https://t.co/IPCv4sGEya,38,8,25,0,4,0,https://x.com/SenBillCassidy
1417146908192264200,2021-07-19 15:38:46+00:00,95587,https://x.com/SenBillCassidy/status/1417146908192264200,There still is a crisis at the border.,57,11,53,0,4,0,https://x.com/SenBillCassidy
1417598500074831875,2021-07-20 21:33:14+00:00,95587,https://x.com/SenBillCassidy/status/1417598500074831875,"The White House shouldn't be dropping off migrants in Shreveport—or anywhere—without any plan. Local officials have been given short notice. Unfair to the communities, unfair to the migrants, &amp; it shows how absolutely out of control our immigration system is. https://t.co/bkx4sVf2OP",32,12,29,0,4,0,https://x.com/SenBillCassidy
1417551753042616320,2021-07-20 18:27:29+00:00,95587,https://x.com/SenBillCassidy/status/1417551753042616320,"188,829 Southwest Border encounters in June. That's up 471% from June 2020. WE HAVE A CRISIS AT THE BORDER. And @POTUS &amp; @VP need to stop ignoring it.",33,6,9,0,2,1,https://x.com/SenBillCassidy
1417503855575805954,2021-07-20 15:17:09+00:00,95587,https://x.com/SenBillCassidy/status/1417503855575805954,"Inflation rose at the fastest rate in 13 years last month and the Biden administration still thinks it is good policy to continue to dump wheelbarrows of borrowed money on top of the economy.

https://t.co/MXAamF19DY",16,3,7,0,1,0,https://x.com/SenBillCassidy
1417949322340151298,2021-07-21 20:47:17+00:00,95587,https://x.com/SenBillCassidy/status/1417949322340151298,👇 https://t.co/HmauqILpCg,4,2,5,0,0,0,https://x.com/SenBillCassidy
1417920232333656076,2021-07-21 18:51:41+00:00,95587,https://x.com/SenBillCassidy/status/1417920232333656076,"The COVID-19 vaccine should never have been politicized. The vaccine keeps you from dying, having to go to the hospital, and protects you against the Delta Variant. And if you're vaccinated, you shouldn't have to wear a mask. Strongly support the vaccine! https://t.co/QKN0BwXShb",25,12,34,0,4,1,https://x.com/SenBillCassidy
1417956007817404417,2021-07-21 21:13:51+00:00,95587,https://x.com/SenBillCassidy/status/1417956007817404417,"This procedural vote was an arbitrary deadline. We won't let it derail our bipartisan effort. Republicans want this to pass, but we're not going to vote for something without seeing what’s in it. We continue to work to complete the bill ASAP. https://t.co/FDWG6lAXHH",16,8,10,0,3,0,https://x.com/SenBillCassidy
1417829930495250440,2021-07-21 12:52:52+00:00,95587,https://x.com/SenBillCassidy/status/1417829930495250440,Inflation is chewing up the savings of the middle class.,63,11,51,0,3,0,https://x.com/SenBillCassidy
1417856954190508038,2021-07-21 14:40:15+00:00,95587,https://x.com/SenBillCassidy/status/1417856954190508038,"Working with @SenJohnKennedy to deliver disaster relief to Southwest Louisiana. Our communities have been hammered by storm after storm. We're now in the 2021 Hurricane Season, but we still have blue tarps on roofs from last's year's season. 
https://t.co/eoh06lt7BU",9,4,3,0,2,0,https://x.com/SenBillCassidy
1418196428393009163,2021-07-22 13:09:12+00:00,95587,https://x.com/SenBillCassidy/status/1418196428393009163,"Zaila Avant-garde is an incredible 14-year-old young lady from Louisiana. Proud to see the Senate formally recognize your impressive national spelling bee victory @Basketballasart. 
https://t.co/sBGx9djT54",2,2,15,0,1,1,https://x.com/SenBillCassidy
1418271232856936448,2021-07-22 18:06:26+00:00,95587,https://x.com/SenBillCassidy/status/1418271232856936448,"It’s been over a year and people in Louisiana are still suffering from the storms of 2020. Relief has taken too long. We’re working together as a congressional delegation to push the administration to support disaster relief for Southwest Louisiana.
https://t.co/pHxLVins7Q",6,3,7,0,1,0,https://x.com/SenBillCassidy
1418214936556277760,2021-07-22 14:22:44+00:00,95587,https://x.com/SenBillCassidy/status/1418214936556277760,"You cannot imagine a worse immigration policy than what we’ve seen in the last six months from the Biden administration. ICE dropping off migrants with no plan and little notice to local officials should not be ""common practice.""
https://t.co/SYdxanbyTF",21,8,16,0,2,1,https://x.com/SenBillCassidy
1418679226291662855,2021-07-23 21:07:39+00:00,95587,https://x.com/SenBillCassidy/status/1418679226291662855,Introduced two bills on Disaster Recovery this week—one to deliver disaster relief to Southwest Louisiana. And one to streamline the system to get relief out faster. #LouisianaStrong,6,1,10,0,0,0,https://x.com/SenBillCassidy
1418604742868094979,2021-07-23 16:11:41+00:00,95587,https://x.com/SenBillCassidy/status/1418604742868094979,"Anti-School Choice Democrats are trying to gut Charter School funding by $440 mil. And they want to bar Charter Schools from having contracts with ANY private business, even though all schools rely on private businesses for things like school lunches, bussing, cleaning, etc.",27,7,20,0,2,0,https://x.com/SenBillCassidy
1419026869333241867,2021-07-24 20:09:04+00:00,95587,https://x.com/SenBillCassidy/status/1419026869333241867,"Critical Race Theory is a far cry from MLK's dream. The left is using it to instill guilt in some children and victimhood in others based on race. It's wrong, and it has no place in our schools! https://t.co/WPbctbCqCV",65,17,28,0,7,1,https://x.com/SenBillCassidy
1418969373897801741,2021-07-24 16:20:36+00:00,95587,https://x.com/SenBillCassidy/status/1418969373897801741,Americans have a choice between 2 visions and 2 bills: the bipartisan infrastructure deal is a REAL investment in roads &amp; bridges that Americans want. Bernie Sanders' $3.5 trillion Tax-and-Spending Spree is a Democrat wish-list that is unrelated to real infrastructure. https://t.co/41DpUXo9md,33,7,11,0,2,0,https://x.com/SenBillCassidy
1419277080227983364,2021-07-25 12:43:19+00:00,95587,https://x.com/SenBillCassidy/status/1419277080227983364,"“Jesus looked at them and said, ‘With man this is impossible, but with God all things are possible.’”

- Matthew 19:26",29,13,52,0,3,0,https://x.com/SenBillCassidy
1419386816227069961,2021-07-25 19:59:22+00:00,95587,https://x.com/SenBillCassidy/status/1419386816227069961,"Insightful
https://t.co/0Co8F1Ed7Y",22,3,8,0,1,0,https://x.com/SenBillCassidy
1419693030035034123,2021-07-26 16:16:09+00:00,95587,https://x.com/SenBillCassidy/status/1419693030035034123,"Our bipartisan infrastructure bill is focused on HARD INFRASTRUCTURE like roads, bridges, and coastal restoration without all the other reckless, unrelated taxes and spending: https://t.co/XGC6EKoNlv",42,6,23,0,2,0,https://x.com/SenBillCassidy
1419638938550128640,2021-07-26 12:41:13+00:00,95587,https://x.com/SenBillCassidy/status/1419638938550128640,There still is a crisis at the border.,66,13,51,0,5,0,https://x.com/SenBillCassidy
1419730615549767693,2021-07-26 18:45:30+00:00,95587,https://x.com/SenBillCassidy/status/1419730615549767693,Praying for Mike.,3,2,4,0,0,0,https://x.com/SenBillCassidy
1419720425362317313,2021-07-26 18:05:01+00:00,95587,https://x.com/SenBillCassidy/status/1419720425362317313,"This is absurd. @POTUS would rather pay $2 billion to NOT secure the border than admit his administration has failed. This is what it looks like when you prioritize politics over the safety of the American people...
https://t.co/0eo0cBcaKo",31,8,11,0,0,0,https://x.com/SenBillCassidy
1419995650784116738,2021-07-27 12:18:40+00:00,95587,https://x.com/SenBillCassidy/status/1419995650784116738,"Mike was an exemplary human being, a man of quiet faith in God and country. If senators are either show horses or work horses, he was a double down work horse. https://t.co/fh2fyv8vKg",11,15,53,0,1,0,https://x.com/SenBillCassidy
1420092910888960005,2021-07-27 18:45:08+00:00,95587,https://x.com/SenBillCassidy/status/1420092910888960005,"Lots of confusion around infrastructure—let's be clear, our bipartisan infrastructure bill is a hard infrastructure plan focused on roads &amp; bridges. Democrats $3.5 trillion plan is a reckless tax and spending spree that will raise your taxes. https://t.co/sQzCbB1oFz",29,7,12,0,4,1,https://x.com/SenBillCassidy
1420147146809090054,2021-07-27 22:20:39+00:00,95587,https://x.com/SenBillCassidy/status/1420147146809090054,Lake Charles: we are hosting a Community Assistance Event with the IRS tomorrow at McNeese University. Come by for help with any of the items listed in this flyer. Walk-ins welcome. Open from 9am - 4:30am. https://t.co/BpCWob0feo,5,2,5,0,0,0,https://x.com/SenBillCassidy
1420069080766296073,2021-07-27 17:10:27+00:00,95587,https://x.com/SenBillCassidy/status/1420069080766296073,"Our Bipartisan Infra. deal is a stand-alone bill to rebuild roads &amp; bridges. Hard Infrastructure w/o the democrat wishlist. It is investments over 8 years &amp; won't impact inflation. Supporting this bill means new roads, bridges, broadband, clean drinking water &amp; flood resiliency.",25,7,40,0,0,0,https://x.com/SenBillCassidy
1420523109627617285,2021-07-28 23:14:36+00:00,95587,https://x.com/SenBillCassidy/status/1420523109627617285,First Infrastructure Vote ✅,29,4,82,0,1,0,https://x.com/SenBillCassidy
1420423756556771330,2021-07-28 16:39:48+00:00,95587,https://x.com/SenBillCassidy/status/1420423756556771330,"We got an agreement for the Americans and Louisianans who are tired of their long commutes, who are tired of not having enough flooding protection, and they want relief. This is a great deal to help Louisiana.",28,14,89,0,6,0,https://x.com/SenBillCassidy
1420369433168654336,2021-07-28 13:03:56+00:00,95587,https://x.com/SenBillCassidy/status/1420369433168654336,Democrats' $3.5 trillion tax-and-spending spree is nothing more than sugar-high spending that will send inflation soaring.,69,22,95,0,3,0,https://x.com/SenBillCassidy
1420451454897119232,2021-07-28 18:29:52+00:00,95587,https://x.com/SenBillCassidy/status/1420451454897119232,It’s a good agreement.,7,5,20,0,1,0,https://x.com/SenBillCassidy
1420725459210412038,2021-07-29 12:38:39+00:00,95587,https://x.com/SenBillCassidy/status/1420725459210412038,"This is a huge win for Louisiana.

https://t.co/AaLVC9Uc38",14,4,14,0,1,0,https://x.com/SenBillCassidy
1420796317568315394,2021-07-29 17:20:13+00:00,95587,https://x.com/SenBillCassidy/status/1420796317568315394,"Curious what's in our Infrastructure Investment and Jobs Act? Lots of good for Louisiana &gt;&gt;&gt;
https://t.co/I1cm3cl6E5",10,3,8,0,1,0,https://x.com/SenBillCassidy
1420843147584811010,2021-07-29 20:26:19+00:00,95587,https://x.com/SenBillCassidy/status/1420843147584811010,People want Congress to work. This is what it looks like when Congress works.,28,9,48,0,4,0,https://x.com/SenBillCassidy
1421152076164485125,2021-07-30 16:53:53+00:00,95587,https://x.com/SenBillCassidy/status/1421152076164485125,Great to join the @ProbSolveCaucus earlier to talk infrastructure. I hear from Louisianans everyday who need better roads and new bridges to safely get to work. The Infrastructure Investment and Jobs Act is a fiscally responsible win for our state and our country. https://t.co/6nyliKLEBO,7,3,23,0,1,0,https://x.com/SenBillCassidy
